date,datetime,tickersymbol,price,close
2025-11-04,2025-11-04 13:58:00.000000,VN30F2M,1885.1,1885.1
2025-11-04,2025-11-04 13:59:00.000000,VN30F2M,1886.2,1886.2
2025-11-04,2025-11-04 14:00:00.000000,VN30F2M,1887.9,1887.9
2025-11-04,2025-11-04 14:01:00.000000,VN30F2M,1884.4,1884.4
2025-11-04,2025-11-04 14:02:00.000000,VN30F2M,1879.5,1879.5
2025-11-04,2025-11-04 14:03:00.000000,VN30F2M,1885.8,1885.8
2025-11-04,2025-11-04 14:04:00.000000,VN30F2M,1886.2,1886.2
2025-11-04,2025-11-04 14:05:00.000000,VN30F2M,1885.4,1885.4
2025-11-04,2025-11-04 14:06:00.000000,VN30F2M,1882.9,1882.9
2025-11-04,2025-11-04 14:07:00.000000,VN30F2M,1882.5,1882.5
2025-11-04,2025-11-04 14:08:00.000000,VN30F2M,1885.0,1885.0
2025-11-04,2025-11-04 14:09:00.000000,VN30F2M,1885.1,1885.1
2025-11-04,2025-11-04 14:10:00.000000,VN30F2M,1882.0,1882.0
2025-11-04,2025-11-04 14:12:00.000000,VN30F2M,1883.6,1883.6
2025-11-04,2025-11-04 14:14:00.000000,VN30F2M,1882.5,1882.5
2025-11-04,2025-11-04 14:15:00.000000,VN30F2M,1889.4,1889.4
2025-11-04,2025-11-04 14:17:00.000000,VN30F2M,1889.7,1889.7
2025-11-04,2025-11-04 14:18:00.000000,VN30F2M,1890.5,1890.5
2025-11-04,2025-11-04 14:19:00.000000,VN30F2M,1893.0,1893.0
2025-11-04,2025-11-04 14:20:00.000000,VN30F2M,1895.4,1895.4
2025-11-04,2025-11-04 14:21:00.000000,VN30F2M,1898.5,1898.5
2025-11-04,2025-11-04 14:22:00.000000,VN30F2M,1900.0,1900.0
2025-11-04,2025-11-04 14:23:00.000000,VN30F2M,1900.0,1900.0
2025-11-04,2025-11-04 14:24:00.000000,VN30F2M,1900.0,1900.0
2025-11-04,2025-11-04 14:25:00.000000,VN30F2M,1900.2,1900.2
2025-11-04,2025-11-04 14:26:00.000000,VN30F2M,1902.7,1902.7
2025-11-04,2025-11-04 14:27:00.000000,VN30F2M,1896.9,1896.9
2025-11-04,2025-11-04 14:28:00.000000,VN30F2M,1899.0,1899.0
2025-11-04,2025-11-04 14:29:00.000000,VN30F2M,1898.1,1898.1
2025-11-04,2025-11-04 14:45:00.000000,VN30F2M,1895.3,1895.3
2025-11-05,2025-11-05 09:00:00.000000,VN30F2M,1891.9,1891.9
2025-11-05,2025-11-05 09:01:00.000000,VN30F2M,1887.9,1887.9
2025-11-05,2025-11-05 09:02:00.000000,VN30F2M,1888.1,1888.1
2025-11-05,2025-11-05 09:03:00.000000,VN30F2M,1887.4,1887.4
2025-11-05,2025-11-05 09:04:00.000000,VN30F2M,1885.9,1885.9
2025-11-05,2025-11-05 09:05:00.000000,VN30F2M,1885.0,1885.0
2025-11-05,2025-11-05 09:06:00.000000,VN30F2M,1885.0,1885.0
2025-11-05,2025-11-05 09:07:00.000000,VN30F2M,1886.0,1886.0
2025-11-05,2025-11-05 09:08:00.000000,VN30F2M,1885.8,1885.8
2025-11-05,2025-11-05 09:09:00.000000,VN30F2M,1885.8,1885.8
2025-11-05,2025-11-05 09:11:00.000000,VN30F2M,1887.4,1887.4
2025-11-05,2025-11-05 09:12:00.000000,VN30F2M,1886.8,1886.8
2025-11-05,2025-11-05 09:13:00.000000,VN30F2M,1886.0,1886.0
2025-11-05,2025-11-05 09:14:00.000000,VN30F2M,1882.0,1882.0
2025-11-05,2025-11-05 09:15:00.000000,VN30F2M,1882.0,1882.0
2025-11-05,2025-11-05 09:17:00.000000,VN30F2M,1883.7,1883.7
2025-11-05,2025-11-05 09:19:00.000000,VN30F2M,1882.1,1882.1
2025-11-05,2025-11-05 09:21:00.000000,VN30F2M,1882.0,1882.0
2025-11-05,2025-11-05 09:23:00.000000,VN30F2M,1879.6,1879.6
2025-11-05,2025-11-05 09:24:00.000000,VN30F2M,1880.4,1880.4
2025-11-05,2025-11-05 09:26:00.000000,VN30F2M,1878.8,1878.8
2025-11-05,2025-11-05 09:27:00.000000,VN30F2M,1879.0,1879.0
2025-11-05,2025-11-05 09:28:00.000000,VN30F2M,1880.9,1880.9
2025-11-05,2025-11-05 09:29:00.000000,VN30F2M,1879.2,1879.2
2025-11-05,2025-11-05 09:30:00.000000,VN30F2M,1876.4,1876.4
2025-11-05,2025-11-05 09:31:00.000000,VN30F2M,1873.7,1873.7
2025-11-05,2025-11-05 09:32:00.000000,VN30F2M,1876.0,1876.0
2025-11-05,2025-11-05 09:33:00.000000,VN30F2M,1878.1,1878.1
2025-11-05,2025-11-05 09:34:00.000000,VN30F2M,1878.0,1878.0
2025-11-05,2025-11-05 09:36:00.000000,VN30F2M,1881.2,1881.2
2025-11-05,2025-11-05 09:37:00.000000,VN30F2M,1881.5,1881.5
2025-11-05,2025-11-05 09:38:00.000000,VN30F2M,1880.0,1880.0
2025-11-05,2025-11-05 09:39:00.000000,VN30F2M,1880.0,1880.0
2025-11-05,2025-11-05 09:40:00.000000,VN30F2M,1882.0,1882.0
2025-11-05,2025-11-05 09:41:00.000000,VN30F2M,1882.1,1882.1
2025-11-05,2025-11-05 09:42:00.000000,VN30F2M,1882.0,1882.0
2025-11-05,2025-11-05 09:43:00.000000,VN30F2M,1881.6,1881.6
2025-11-05,2025-11-05 09:44:00.000000,VN30F2M,1880.5,1880.5
2025-11-05,2025-11-05 09:46:00.000000,VN30F2M,1883.0,1883.0
2025-11-05,2025-11-05 09:49:00.000000,VN30F2M,1881.5,1881.5
2025-11-05,2025-11-05 09:51:00.000000,VN30F2M,1884.0,1884.0
2025-11-05,2025-11-05 09:52:00.000000,VN30F2M,1884.9,1884.9
2025-11-05,2025-11-05 09:53:00.000000,VN30F2M,1887.0,1887.0
2025-11-05,2025-11-05 09:54:00.000000,VN30F2M,1887.3,1887.3
2025-11-05,2025-11-05 09:55:00.000000,VN30F2M,1885.6,1885.6
2025-11-05,2025-11-05 09:56:00.000000,VN30F2M,1888.3,1888.3
2025-11-05,2025-11-05 10:00:00.000000,VN30F2M,1885.5,1885.5
2025-11-05,2025-11-05 10:01:00.000000,VN30F2M,1883.3,1883.3
2025-11-05,2025-11-05 10:02:00.000000,VN30F2M,1883.3,1883.3
2025-11-05,2025-11-05 10:03:00.000000,VN30F2M,1884.0,1884.0
2025-11-05,2025-11-05 10:05:00.000000,VN30F2M,1886.0,1886.0
2025-11-05,2025-11-05 10:07:00.000000,VN30F2M,1888.2,1888.2
2025-11-05,2025-11-05 10:08:00.000000,VN30F2M,1887.6,1887.6
2025-11-05,2025-11-05 10:11:00.000000,VN30F2M,1885.6,1885.6
2025-11-05,2025-11-05 10:14:00.000000,VN30F2M,1883.6,1883.6
2025-11-05,2025-11-05 10:15:00.000000,VN30F2M,1883.3,1883.3
2025-11-05,2025-11-05 10:16:00.000000,VN30F2M,1883.3,1883.3
2025-11-05,2025-11-05 10:18:00.000000,VN30F2M,1881.4,1881.4
2025-11-05,2025-11-05 10:23:00.000000,VN30F2M,1884.0,1884.0
2025-11-05,2025-11-05 10:25:00.000000,VN30F2M,1882.5,1882.5
2025-11-05,2025-11-05 10:28:00.000000,VN30F2M,1881.3,1881.3
2025-11-05,2025-11-05 10:29:00.000000,VN30F2M,1882.6,1882.6
2025-11-05,2025-11-05 10:30:00.000000,VN30F2M,1882.1,1882.1
2025-11-05,2025-11-05 10:32:00.000000,VN30F2M,1882.9,1882.9
2025-11-05,2025-11-05 10:33:00.000000,VN30F2M,1886.3,1886.3
2025-11-05,2025-11-05 10:34:00.000000,VN30F2M,1886.0,1886.0
2025-11-05,2025-11-05 10:35:00.000000,VN30F2M,1886.4,1886.4
2025-11-05,2025-11-05 10:36:00.000000,VN30F2M,1886.0,1886.0
2025-11-05,2025-11-05 10:40:00.000000,VN30F2M,1888.9,1888.9
2025-11-05,2025-11-05 10:41:00.000000,VN30F2M,1888.4,1888.4
2025-11-05,2025-11-05 10:42:00.000000,VN30F2M,1893.0,1893.0
2025-11-05,2025-11-05 10:43:00.000000,VN30F2M,1893.0,1893.0
2025-11-05,2025-11-05 10:44:00.000000,VN30F2M,1893.1,1893.1
2025-11-05,2025-11-05 10:45:00.000000,VN30F2M,1892.8,1892.8
2025-11-05,2025-11-05 10:46:00.000000,VN30F2M,1893.7,1893.7
2025-11-05,2025-11-05 10:47:00.000000,VN30F2M,1893.0,1893.0
2025-11-05,2025-11-05 10:48:00.000000,VN30F2M,1892.2,1892.2
2025-11-05,2025-11-05 10:49:00.000000,VN30F2M,1891.6,1891.6
2025-11-05,2025-11-05 10:51:00.000000,VN30F2M,1891.7,1891.7
2025-11-05,2025-11-05 10:53:00.000000,VN30F2M,1891.0,1891.0
2025-11-05,2025-11-05 10:54:00.000000,VN30F2M,1889.5,1889.5
2025-11-05,2025-11-05 10:57:00.000000,VN30F2M,1888.7,1888.7
2025-11-05,2025-11-05 10:58:00.000000,VN30F2M,1889.3,1889.3
2025-11-05,2025-11-05 11:00:00.000000,VN30F2M,1891.8,1891.8
2025-11-05,2025-11-05 11:01:00.000000,VN30F2M,1894.0,1894.0
2025-11-05,2025-11-05 11:02:00.000000,VN30F2M,1894.9,1894.9
2025-11-05,2025-11-05 11:03:00.000000,VN30F2M,1894.0,1894.0
2025-11-05,2025-11-05 11:06:00.000000,VN30F2M,1892.9,1892.9
2025-11-05,2025-11-05 11:08:00.000000,VN30F2M,1887.0,1887.0
2025-11-05,2025-11-05 11:09:00.000000,VN30F2M,1882.4,1882.4
2025-11-05,2025-11-05 11:10:00.000000,VN30F2M,1883.2,1883.2
2025-11-05,2025-11-05 11:15:00.000000,VN30F2M,1884.5,1884.5
2025-11-05,2025-11-05 11:16:00.000000,VN30F2M,1886.1,1886.1
2025-11-05,2025-11-05 11:17:00.000000,VN30F2M,1884.7,1884.7
2025-11-05,2025-11-05 11:19:00.000000,VN30F2M,1883.8,1883.8
2025-11-05,2025-11-05 11:20:00.000000,VN30F2M,1882.2,1882.2
2025-11-05,2025-11-05 11:23:00.000000,VN30F2M,1888.4,1888.4
2025-11-05,2025-11-05 11:25:00.000000,VN30F2M,1887.2,1887.2
2025-11-05,2025-11-05 11:27:00.000000,VN30F2M,1888.0,1888.0
2025-11-05,2025-11-05 13:00:00.000000,VN30F2M,1886.0,1886.0
2025-11-05,2025-11-05 13:02:00.000000,VN30F2M,1888.5,1888.5
2025-11-05,2025-11-05 13:05:00.000000,VN30F2M,1888.5,1888.5
2025-11-05,2025-11-05 13:08:00.000000,VN30F2M,1887.0,1887.0
2025-11-05,2025-11-05 13:12:00.000000,VN30F2M,1891.1,1891.1
2025-11-05,2025-11-05 13:13:00.000000,VN30F2M,1892.0,1892.0
2025-11-05,2025-11-05 13:14:00.000000,VN30F2M,1892.2,1892.2
2025-11-05,2025-11-05 13:15:00.000000,VN30F2M,1893.4,1893.4
2025-11-05,2025-11-05 13:17:00.000000,VN30F2M,1891.6,1891.6
2025-11-05,2025-11-05 13:18:00.000000,VN30F2M,1891.1,1891.1
2025-11-05,2025-11-05 13:19:00.000000,VN30F2M,1893.5,1893.5
2025-11-05,2025-11-05 13:20:00.000000,VN30F2M,1890.7,1890.7
2025-11-05,2025-11-05 13:22:00.000000,VN30F2M,1890.8,1890.8
2025-11-05,2025-11-05 13:23:00.000000,VN30F2M,1891.9,1891.9
2025-11-05,2025-11-05 13:24:00.000000,VN30F2M,1892.1,1892.1
2025-11-05,2025-11-05 13:28:00.000000,VN30F2M,1890.0,1890.0
2025-11-05,2025-11-05 13:29:00.000000,VN30F2M,1890.0,1890.0
2025-11-05,2025-11-05 13:36:00.000000,VN30F2M,1889.6,1889.6
2025-11-05,2025-11-05 13:37:00.000000,VN30F2M,1889.0,1889.0
2025-11-05,2025-11-05 13:40:00.000000,VN30F2M,1882.3,1882.3
2025-11-05,2025-11-05 13:41:00.000000,VN30F2M,1883.5,1883.5
2025-11-05,2025-11-05 13:43:00.000000,VN30F2M,1883.0,1883.0
2025-11-05,2025-11-05 13:46:00.000000,VN30F2M,1881.4,1881.4
2025-11-05,2025-11-05 13:47:00.000000,VN30F2M,1882.7,1882.7
2025-11-05,2025-11-05 13:48:00.000000,VN30F2M,1883.0,1883.0
2025-11-05,2025-11-05 13:54:00.000000,VN30F2M,1888.1,1888.1
2025-11-05,2025-11-05 13:56:00.000000,VN30F2M,1887.2,1887.2
2025-11-05,2025-11-05 13:57:00.000000,VN30F2M,1888.3,1888.3
2025-11-05,2025-11-05 13:59:00.000000,VN30F2M,1882.3,1882.3
2025-11-05,2025-11-05 14:02:00.000000,VN30F2M,1886.7,1886.7
2025-11-05,2025-11-05 14:07:00.000000,VN30F2M,1881.5,1881.5
2025-11-05,2025-11-05 14:08:00.000000,VN30F2M,1880.4,1880.4
2025-11-05,2025-11-05 14:10:00.000000,VN30F2M,1884.2,1884.2
2025-11-05,2025-11-05 14:11:00.000000,VN30F2M,1880.4,1880.4
2025-11-05,2025-11-05 14:12:00.000000,VN30F2M,1882.0,1882.0
2025-11-05,2025-11-05 14:13:00.000000,VN30F2M,1880.5,1880.5
2025-11-05,2025-11-05 14:14:00.000000,VN30F2M,1884.5,1884.5
2025-11-05,2025-11-05 14:15:00.000000,VN30F2M,1887.2,1887.2
2025-11-05,2025-11-05 14:23:00.000000,VN30F2M,1885.2,1885.2
2025-11-05,2025-11-05 14:24:00.000000,VN30F2M,1885.0,1885.0
2025-11-05,2025-11-05 14:25:00.000000,VN30F2M,1885.0,1885.0
2025-11-05,2025-11-05 14:26:00.000000,VN30F2M,1885.1,1885.1
2025-11-05,2025-11-05 14:27:00.000000,VN30F2M,1886.6,1886.6
2025-11-05,2025-11-05 14:29:00.000000,VN30F2M,1881.3,1881.3
2025-11-05,2025-11-05 14:45:00.000000,VN30F2M,1884.1,1884.1
2025-11-06,2025-11-06 09:00:00.000000,VN30F2M,1885.4,1885.4
2025-11-06,2025-11-06 09:01:00.000000,VN30F2M,1883.5,1883.5
2025-11-06,2025-11-06 09:02:00.000000,VN30F2M,1883.4,1883.4
2025-11-06,2025-11-06 09:03:00.000000,VN30F2M,1883.1,1883.1
2025-11-06,2025-11-06 09:05:00.000000,VN30F2M,1882.8,1882.8
2025-11-06,2025-11-06 09:06:00.000000,VN30F2M,1883.9,1883.9
2025-11-06,2025-11-06 09:08:00.000000,VN30F2M,1883.7,1883.7
2025-11-06,2025-11-06 09:15:00.000000,VN30F2M,1881.5,1881.5
2025-11-06,2025-11-06 09:16:00.000000,VN30F2M,1881.5,1881.5
2025-11-06,2025-11-06 09:17:00.000000,VN30F2M,1880.1,1880.1
2025-11-06,2025-11-06 09:19:00.000000,VN30F2M,1880.1,1880.1
2025-11-06,2025-11-06 09:21:00.000000,VN30F2M,1883.5,1883.5
2025-11-06,2025-11-06 09:22:00.000000,VN30F2M,1883.5,1883.5
2025-11-06,2025-11-06 09:23:00.000000,VN30F2M,1883.5,1883.5
2025-11-06,2025-11-06 09:24:00.000000,VN30F2M,1882.5,1882.5
2025-11-06,2025-11-06 09:25:00.000000,VN30F2M,1884.9,1884.9
2025-11-06,2025-11-06 09:26:00.000000,VN30F2M,1882.2,1882.2
2025-11-06,2025-11-06 09:27:00.000000,VN30F2M,1880.0,1880.0
2025-11-06,2025-11-06 09:29:00.000000,VN30F2M,1877.6,1877.6
2025-11-06,2025-11-06 09:30:00.000000,VN30F2M,1874.0,1874.0
2025-11-06,2025-11-06 09:31:00.000000,VN30F2M,1876.0,1876.0
2025-11-06,2025-11-06 09:32:00.000000,VN30F2M,1872.0,1872.0
2025-11-06,2025-11-06 09:33:00.000000,VN30F2M,1871.3,1871.3
2025-11-06,2025-11-06 09:34:00.000000,VN30F2M,1874.0,1874.0
2025-11-06,2025-11-06 09:36:00.000000,VN30F2M,1875.9,1875.9
2025-11-06,2025-11-06 09:37:00.000000,VN30F2M,1875.2,1875.2
2025-11-06,2025-11-06 09:39:00.000000,VN30F2M,1876.7,1876.7
2025-11-06,2025-11-06 09:40:00.000000,VN30F2M,1877.1,1877.1
2025-11-06,2025-11-06 09:42:00.000000,VN30F2M,1878.2,1878.2
2025-11-06,2025-11-06 09:43:00.000000,VN30F2M,1881.1,1881.1
2025-11-06,2025-11-06 09:44:00.000000,VN30F2M,1879.3,1879.3
2025-11-06,2025-11-06 09:45:00.000000,VN30F2M,1879.2,1879.2
2025-11-06,2025-11-06 09:46:00.000000,VN30F2M,1878.3,1878.3
2025-11-06,2025-11-06 09:47:00.000000,VN30F2M,1880.7,1880.7
2025-11-06,2025-11-06 09:48:00.000000,VN30F2M,1880.3,1880.3
2025-11-06,2025-11-06 09:50:00.000000,VN30F2M,1879.6,1879.6
2025-11-06,2025-11-06 09:51:00.000000,VN30F2M,1880.0,1880.0
2025-11-06,2025-11-06 09:52:00.000000,VN30F2M,1876.8,1876.8
2025-11-06,2025-11-06 09:53:00.000000,VN30F2M,1878.8,1878.8
2025-11-06,2025-11-06 09:54:00.000000,VN30F2M,1879.4,1879.4
2025-11-06,2025-11-06 09:55:00.000000,VN30F2M,1880.3,1880.3
2025-11-06,2025-11-06 09:56:00.000000,VN30F2M,1880.5,1880.5
2025-11-06,2025-11-06 09:57:00.000000,VN30F2M,1880.8,1880.8
2025-11-06,2025-11-06 10:00:00.000000,VN30F2M,1879.0,1879.0
2025-11-06,2025-11-06 10:01:00.000000,VN30F2M,1878.3,1878.3
2025-11-06,2025-11-06 10:03:00.000000,VN30F2M,1878.3,1878.3
2025-11-06,2025-11-06 10:04:00.000000,VN30F2M,1877.0,1877.0
2025-11-06,2025-11-06 10:06:00.000000,VN30F2M,1877.2,1877.2
2025-11-06,2025-11-06 10:08:00.000000,VN30F2M,1877.3,1877.3
2025-11-06,2025-11-06 10:09:00.000000,VN30F2M,1877.3,1877.3
2025-11-06,2025-11-06 10:13:00.000000,VN30F2M,1876.9,1876.9
2025-11-06,2025-11-06 10:15:00.000000,VN30F2M,1874.1,1874.1
2025-11-06,2025-11-06 10:16:00.000000,VN30F2M,1874.8,1874.8
2025-11-06,2025-11-06 10:17:00.000000,VN30F2M,1877.8,1877.8
2025-11-06,2025-11-06 10:18:00.000000,VN30F2M,1876.8,1876.8
2025-11-06,2025-11-06 10:20:00.000000,VN30F2M,1874.2,1874.2
2025-11-06,2025-11-06 10:24:00.000000,VN30F2M,1875.7,1875.7
2025-11-06,2025-11-06 10:25:00.000000,VN30F2M,1876.2,1876.2
2025-11-06,2025-11-06 10:26:00.000000,VN30F2M,1874.0,1874.0
2025-11-06,2025-11-06 10:27:00.000000,VN30F2M,1873.5,1873.5
2025-11-06,2025-11-06 10:29:00.000000,VN30F2M,1873.0,1873.0
2025-11-06,2025-11-06 10:30:00.000000,VN30F2M,1872.0,1872.0
2025-11-06,2025-11-06 10:31:00.000000,VN30F2M,1871.3,1871.3
2025-11-06,2025-11-06 10:32:00.000000,VN30F2M,1870.7,1870.7
2025-11-06,2025-11-06 10:33:00.000000,VN30F2M,1872.6,1872.6
2025-11-06,2025-11-06 10:35:00.000000,VN30F2M,1871.1,1871.1
2025-11-06,2025-11-06 10:36:00.000000,VN30F2M,1871.0,1871.0
2025-11-06,2025-11-06 10:37:00.000000,VN30F2M,1873.6,1873.6
2025-11-06,2025-11-06 10:38:00.000000,VN30F2M,1872.1,1872.1
2025-11-06,2025-11-06 10:40:00.000000,VN30F2M,1872.0,1872.0
2025-11-06,2025-11-06 10:41:00.000000,VN30F2M,1871.8,1871.8
2025-11-06,2025-11-06 10:42:00.000000,VN30F2M,1871.5,1871.5
2025-11-06,2025-11-06 10:44:00.000000,VN30F2M,1870.1,1870.1
2025-11-06,2025-11-06 10:45:00.000000,VN30F2M,1868.6,1868.6
2025-11-06,2025-11-06 10:46:00.000000,VN30F2M,1868.3,1868.3
2025-11-06,2025-11-06 10:50:00.000000,VN30F2M,1871.1,1871.1
2025-11-06,2025-11-06 10:53:00.000000,VN30F2M,1871.0,1871.0
2025-11-06,2025-11-06 10:55:00.000000,VN30F2M,1870.4,1870.4
2025-11-06,2025-11-06 10:56:00.000000,VN30F2M,1869.1,1869.1
2025-11-06,2025-11-06 10:57:00.000000,VN30F2M,1867.6,1867.6
2025-11-06,2025-11-06 10:58:00.000000,VN30F2M,1872.1,1872.1
2025-11-06,2025-11-06 11:07:00.000000,VN30F2M,1867.6,1867.6
2025-11-06,2025-11-06 11:10:00.000000,VN30F2M,1869.9,1869.9
2025-11-06,2025-11-06 11:11:00.000000,VN30F2M,1870.3,1870.3
2025-11-06,2025-11-06 11:14:00.000000,VN30F2M,1869.5,1869.5
2025-11-06,2025-11-06 11:15:00.000000,VN30F2M,1869.2,1869.2
2025-11-06,2025-11-06 11:16:00.000000,VN30F2M,1867.6,1867.6
2025-11-06,2025-11-06 11:19:00.000000,VN30F2M,1870.3,1870.3
2025-11-06,2025-11-06 11:22:00.000000,VN30F2M,1867.6,1867.6
2025-11-06,2025-11-06 11:24:00.000000,VN30F2M,1867.0,1867.0
2025-11-06,2025-11-06 11:27:00.000000,VN30F2M,1867.3,1867.3
2025-11-06,2025-11-06 11:28:00.000000,VN30F2M,1869.0,1869.0
2025-11-06,2025-11-06 13:00:00.000000,VN30F2M,1867.9,1867.9
2025-11-06,2025-11-06 13:01:00.000000,VN30F2M,1867.9,1867.9
2025-11-06,2025-11-06 13:02:00.000000,VN30F2M,1871.5,1871.5
2025-11-06,2025-11-06 13:03:00.000000,VN30F2M,1871.3,1871.3
2025-11-06,2025-11-06 13:04:00.000000,VN30F2M,1872.2,1872.2
2025-11-06,2025-11-06 13:05:00.000000,VN30F2M,1872.8,1872.8
2025-11-06,2025-11-06 13:07:00.000000,VN30F2M,1871.5,1871.5
2025-11-06,2025-11-06 13:10:00.000000,VN30F2M,1872.5,1872.5
2025-11-06,2025-11-06 13:12:00.000000,VN30F2M,1872.5,1872.5
2025-11-06,2025-11-06 13:14:00.000000,VN30F2M,1872.2,1872.2
2025-11-06,2025-11-06 13:15:00.000000,VN30F2M,1874.5,1874.5
2025-11-06,2025-11-06 13:16:00.000000,VN30F2M,1874.5,1874.5
2025-11-06,2025-11-06 13:17:00.000000,VN30F2M,1874.5,1874.5
2025-11-06,2025-11-06 13:18:00.000000,VN30F2M,1878.0,1878.0
2025-11-06,2025-11-06 13:19:00.000000,VN30F2M,1877.1,1877.1
2025-11-06,2025-11-06 13:20:00.000000,VN30F2M,1877.9,1877.9
2025-11-06,2025-11-06 13:21:00.000000,VN30F2M,1877.8,1877.8
2025-11-06,2025-11-06 13:22:00.000000,VN30F2M,1878.8,1878.8
2025-11-06,2025-11-06 13:23:00.000000,VN30F2M,1878.1,1878.1
2025-11-06,2025-11-06 13:24:00.000000,VN30F2M,1881.0,1881.0
2025-11-06,2025-11-06 13:25:00.000000,VN30F2M,1881.7,1881.7
2025-11-06,2025-11-06 13:26:00.000000,VN30F2M,1880.5,1880.5
2025-11-06,2025-11-06 13:27:00.000000,VN30F2M,1883.0,1883.0
2025-11-06,2025-11-06 13:28:00.000000,VN30F2M,1882.3,1882.3
2025-11-06,2025-11-06 13:29:00.000000,VN30F2M,1882.3,1882.3
2025-11-06,2025-11-06 13:30:00.000000,VN30F2M,1881.7,1881.7
2025-11-06,2025-11-06 13:31:00.000000,VN30F2M,1882.4,1882.4
2025-11-06,2025-11-06 13:32:00.000000,VN30F2M,1881.1,1881.1
2025-11-06,2025-11-06 13:33:00.000000,VN30F2M,1881.3,1881.3
2025-11-06,2025-11-06 13:34:00.000000,VN30F2M,1881.4,1881.4
2025-11-06,2025-11-06 13:36:00.000000,VN30F2M,1881.0,1881.0
2025-11-06,2025-11-06 13:37:00.000000,VN30F2M,1882.0,1882.0
2025-11-06,2025-11-06 13:38:00.000000,VN30F2M,1882.0,1882.0
2025-11-06,2025-11-06 13:39:00.000000,VN30F2M,1879.3,1879.3
2025-11-06,2025-11-06 13:40:00.000000,VN30F2M,1878.2,1878.2
2025-11-06,2025-11-06 13:41:00.000000,VN30F2M,1877.6,1877.6
2025-11-06,2025-11-06 13:42:00.000000,VN30F2M,1877.8,1877.8
2025-11-06,2025-11-06 13:43:00.000000,VN30F2M,1876.0,1876.0
2025-11-06,2025-11-06 13:45:00.000000,VN30F2M,1874.3,1874.3
2025-11-06,2025-11-06 13:46:00.000000,VN30F2M,1868.1,1868.1
2025-11-06,2025-11-06 13:47:00.000000,VN30F2M,1869.0,1869.0
2025-11-06,2025-11-06 13:48:00.000000,VN30F2M,1868.5,1868.5
2025-11-06,2025-11-06 13:49:00.000000,VN30F2M,1870.2,1870.2
2025-11-06,2025-11-06 13:50:00.000000,VN30F2M,1868.5,1868.5
2025-11-06,2025-11-06 13:51:00.000000,VN30F2M,1869.4,1869.4
2025-11-06,2025-11-06 13:52:00.000000,VN30F2M,1866.0,1866.0
2025-11-06,2025-11-06 13:53:00.000000,VN30F2M,1866.7,1866.7
2025-11-06,2025-11-06 13:55:00.000000,VN30F2M,1868.7,1868.7
2025-11-06,2025-11-06 13:56:00.000000,VN30F2M,1872.3,1872.3
2025-11-06,2025-11-06 13:57:00.000000,VN30F2M,1871.0,1871.0
2025-11-06,2025-11-06 13:58:00.000000,VN30F2M,1870.0,1870.0
2025-11-06,2025-11-06 13:59:00.000000,VN30F2M,1870.7,1870.7
2025-11-06,2025-11-06 14:00:00.000000,VN30F2M,1871.4,1871.4
2025-11-06,2025-11-06 14:01:00.000000,VN30F2M,1874.4,1874.4
2025-11-06,2025-11-06 14:03:00.000000,VN30F2M,1874.7,1874.7
2025-11-06,2025-11-06 14:04:00.000000,VN30F2M,1874.7,1874.7
2025-11-06,2025-11-06 14:05:00.000000,VN30F2M,1868.9,1868.9
2025-11-06,2025-11-06 14:06:00.000000,VN30F2M,1869.0,1869.0
2025-11-06,2025-11-06 14:07:00.000000,VN30F2M,1869.0,1869.0
2025-11-06,2025-11-06 14:08:00.000000,VN30F2M,1867.2,1867.2
2025-11-06,2025-11-06 14:11:00.000000,VN30F2M,1872.5,1872.5
2025-11-06,2025-11-06 14:12:00.000000,VN30F2M,1870.6,1870.6
2025-11-06,2025-11-06 14:13:00.000000,VN30F2M,1873.9,1873.9
2025-11-06,2025-11-06 14:14:00.000000,VN30F2M,1877.9,1877.9
2025-11-06,2025-11-06 14:15:00.000000,VN30F2M,1880.0,1880.0
2025-11-06,2025-11-06 14:17:00.000000,VN30F2M,1883.4,1883.4
2025-11-06,2025-11-06 14:18:00.000000,VN30F2M,1887.0,1887.0
2025-11-06,2025-11-06 14:19:00.000000,VN30F2M,1888.0,1888.0
2025-11-06,2025-11-06 14:20:00.000000,VN30F2M,1887.0,1887.0
2025-11-06,2025-11-06 14:21:00.000000,VN30F2M,1883.2,1883.2
2025-11-06,2025-11-06 14:22:00.000000,VN30F2M,1884.9,1884.9
2025-11-06,2025-11-06 14:23:00.000000,VN30F2M,1887.0,1887.0
2025-11-06,2025-11-06 14:24:00.000000,VN30F2M,1887.0,1887.0
2025-11-06,2025-11-06 14:26:00.000000,VN30F2M,1882.1,1882.1
2025-11-06,2025-11-06 14:27:00.000000,VN30F2M,1873.9,1873.9
2025-11-06,2025-11-06 14:28:00.000000,VN30F2M,1870.9,1870.9
2025-11-06,2025-11-06 14:29:00.000000,VN30F2M,1869.6,1869.6
2025-11-06,2025-11-06 14:45:00.000000,VN30F2M,1866.0,1866.0
2025-11-07,2025-11-07 09:00:00.000000,VN30F2M,1856.2,1856.2
2025-11-07,2025-11-07 09:01:00.000000,VN30F2M,1855.7,1855.7
2025-11-07,2025-11-07 09:02:00.000000,VN30F2M,1856.3,1856.3
2025-11-07,2025-11-07 09:03:00.000000,VN30F2M,1856.8,1856.8
2025-11-07,2025-11-07 09:05:00.000000,VN30F2M,1855.0,1855.0
